Onset_Date_Surrogate_Key,Reported_Date_Surrogate_Key,Test_Date_Surrogate_Key,Specimen_Date_Surrogate_Key,Patient_Surrogate_Key,PHU_Surrogate_Key,Mobility_Surrogate_Key,Special_Measures_Surrogate_Key,Weather_Surrogate_Key,Resolved,Unresolved,Fatal
214,225,225,217,57,0,131,5,130,1,0,0
214,225,225,223,9,0,131,5,130,1,0,0
214,226,226,214,405,0,132,5,131,1,0,0
214,227,227,223,9,0,133,5,132,1,0,0
214,227,227,226,113,0,133,5,132,1,0,0
214,227,227,226,165,0,133,5,132,1,0,0
214,232,232,229,51,1,14,0,14,1,0,0
214,235,235,233,17,0,141,5,140,1,0,0
214,235,235,233,101,1,17,0,17,1,0,0
214,238,238,237,165,0,144,6,143,1,0,0
214,246,246,244,21,0,152,7,151,1,0,0
214,247,247,245,197,0,153,7,152,1,0,0
215,218,218,215,9,0,124,5,123,1,0,0
215,218,218,215,17,1,0,0,0,1,0,0
215,218,218,215,53,1,0,0,0,1,0,0
215,218,218,215,57,0,124,5,123,2,0,0
215,218,218,215,69,0,124,5,123,1,0,0
215,218,218,215,96,0,124,5,123,1,0,0
215,218,218,215,117,0,124,5,123,2,0,0
215,218,218,215,149,1,0,0,0,1,0,0
215,218,218,215,192,1,0,0,0,1,0,0
215,218,218,215,245,0,124,5,123,1,0,0
215,218,218,215,257,0,124,5,123,1,0,0
215,218,218,215,261,0,124,5,123,2,0,0
215,218,218,215,300,0,124,5,123,1,0,0
215,218,218,215,336,0,124,5,123,0,0,1
215,218,218,215,336,1,0,0,0,0,0,1
215,218,218,215,336,1,0,0,0,1,0,0
215,218,218,215,392,0,124,5,123,1,0,0
215,218,218,216,9,0,124,5,123,1,0,0
215,218,218,216,63,0,124,5,123,1,0,0
215,218,218,216,65,0,124,5,123,1,0,0
215,218,218,216,69,0,124,5,123,2,0,0
215,218,218,216,96,0,124,5,123,1,0,0
215,218,218,216,101,1,0,0,0,1,0,0
215,218,218,216,113,0,124,5,123,1,0,0
215,218,218,216,117,0,124,5,123,2,0,0
215,218,218,216,144,0,124,5,123,1,0,0
215,218,218,216,192,0,124,5,123,0,0,1
215,218,218,216,245,0,124,5,123,1,0,0
215,218,218,216,261,0,124,5,123,1,0,0
215,218,218,216,336,0,124,5,123,0,0,1
215,218,218,216,404,0,124,5,123,1,0,0
215,218,218,217,0,1,0,0,0,1,0,0
215,218,218,217,5,0,124,5,123,1,0,0
215,218,218,217,7,1,0,0,0,1,0,0
215,218,218,217,9,0,124,5,123,1,0,0
215,218,218,217,12,1,0,0,0,1,0,0
215,218,218,217,17,0,124,5,123,1,0,0
215,218,218,217,21,0,124,5,123,2,0,0
215,218,218,217,53,0,124,5,123,1,0,0
215,218,218,217,57,0,124,5,123,1,0,0
215,218,218,217,60,0,124,5,123,1,0,0
215,218,218,217,65,0,124,5,123,1,0,0
215,218,218,217,65,1,0,0,0,1,0,0
215,218,218,217,69,0,124,5,123,1,0,0
215,218,218,217,101,0,124,5,123,1,0,0
215,218,218,217,105,0,124,5,123,2,0,0
215,218,218,217,108,0,124,5,123,1,0,0
215,218,218,217,117,0,124,5,123,2,0,0
215,218,218,217,163,0,124,5,123,1,0,0
215,218,218,217,165,0,124,5,123,2,0,0
215,218,218,217,240,0,124,5,123,1,0,0
215,218,218,217,245,0,124,5,123,1,0,0
215,218,218,217,252,0,124,5,123,1,0,0
215,218,218,217,261,0,124,5,123,3,0,0
215,218,218,217,389,0,124,5,123,2,0,0
215,218,218,217,389,1,0,0,0,1,0,0
215,218,218,217,400,0,124,5,123,1,0,0
215,218,218,218,389,1,0,0,0,1,0,0
215,219,219,140,17,0,125,5,124,1,0,0
215,219,219,199,288,0,125,5,124,1,0,0
215,219,219,200,96,0,125,5,124,1,0,0
215,219,219,213,153,0,125,5,124,1,0,0
215,219,219,214,192,0,125,5,124,1,0,0
215,219,219,215,96,0,125,5,124,1,0,0
215,219,219,215,405,0,125,5,124,1,0,0
215,219,219,216,387,1,1,0,1,1,0,0
215,219,219,217,0,0,125,5,124,1,0,0
215,219,219,217,0,1,1,0,1,1,0,0
215,219,219,217,3,0,125,5,124,1,0,0
215,219,219,217,9,0,125,5,124,1,0,0
215,219,219,217,17,1,1,0,1,1,0,0
215,219,219,217,21,0,125,5,124,2,0,0
215,219,219,217,57,0,125,5,124,1,0,0
215,219,219,217,63,1,1,0,1,1,0,0
215,219,219,217,69,0,125,5,124,2,0,0
215,219,219,217,96,0,125,5,124,2,0,0
215,219,219,217,113,0,125,5,124,1,0,0
215,219,219,217,117,0,125,5,124,1,0,0
215,219,219,217,144,0,125,5,124,1,0,0
215,219,219,217,161,1,1,0,1,1,0,0
215,219,219,217,249,0,125,5,124,2,0,0
215,219,219,217,387,1,1,0,1,1,0,0
215,219,219,217,388,0,125,5,124,1,0,0
215,219,219,217,389,1,1,0,1,1,0,0
215,219,219,218,15,0,125,5,124,1,0,0
215,219,219,218,21,0,125,5,124,1,0,0
215,219,219,218,53,0,125,5,124,1,0,0
215,219,219,218,57,0,125,5,124,1,0,0
215,219,219,218,60,0,125,5,124,1,0,0
215,219,219,218,99,0,125,5,124,1,0,0
215,219,219,218,108,0,125,5,124,1,0,0
215,219,219,218,144,0,125,5,124,2,0,0
215,219,219,218,147,0,125,5,124,1,0,0
215,219,219,218,249,0,125,5,124,1,0,0
215,219,219,218,252,0,125,5,124,1,0,0
215,219,219,218,261,0,125,5,124,2,0,0
215,219,219,218,297,0,125,5,124,1,0,0
215,220,220,168,247,0,126,5,125,1,0,0
215,220,220,217,51,1,2,0,2,1,0,0
215,220,220,218,17,0,126,5,125,1,0,0
215,220,220,218,21,0,126,5,125,1,0,0
215,220,220,218,51,1,2,0,2,1,0,0
215,220,220,218,57,0,126,5,125,1,0,0
215,220,220,218,69,0,126,5,125,1,0,0
215,220,220,218,105,0,126,5,125,1,0,0
215,220,220,218,245,1,2,0,2,1,0,0
215,220,220,218,255,0,126,5,125,1,0,0
215,220,220,218,389,0,126,5,125,1,0,0
215,220,220,219,69,0,126,5,125,1,0,0
215,220,220,219,147,0,126,5,125,1,0,0
215,220,220,219,165,0,126,5,125,2,0,0
215,220,220,219,249,0,126,5,125,2,0,0
215,220,220,219,393,0,126,5,125,1,0,0
215,221,221,217,5,1,3,0,3,1,0,0
215,221,221,217,293,1,3,0,3,1,0,0
215,221,221,218,69,0,127,5,126,1,0,0
215,221,221,218,100,0,127,5,126,1,0,0
215,221,221,218,113,1,3,0,3,2,0,0
215,221,221,218,245,1,3,0,3,1,0,0
215,221,221,218,389,1,3,0,3,1,0,0
215,221,221,219,9,0,127,5,126,1,0,0
215,221,221,219,17,1,3,0,3,1,0,0
215,221,221,219,21,0,127,5,126,1,0,0
215,221,221,219,51,1,3,0,3,1,0,0
215,221,221,219,57,0,127,5,126,1,0,0
215,221,221,219,117,0,127,5,126,1,0,0
215,221,221,219,156,0,127,5,126,1,0,0
215,221,221,219,156,1,3,0,3,1,0,0
215,221,221,219,165,0,127,5,126,1,0,0
215,221,221,219,245,1,3,0,3,3,0,0
215,221,221,219,249,0,127,5,126,1,0,0
215,221,221,219,261,0,127,5,126,2,0,0
215,221,221,219,300,0,127,5,126,1,0,0
215,221,221,219,387,0,127,5,126,1,0,0
215,221,221,219,389,0,127,5,126,1,0,0
215,221,221,219,393,0,127,5,126,1,0,0
215,221,221,220,5,0,127,5,126,1,0,0
215,221,221,220,9,0,127,5,126,1,0,0
215,221,221,220,48,0,127,5,126,1,0,0
215,221,221,220,117,0,127,5,126,2,0,0
215,221,221,220,401,0,127,5,126,1,0,0
215,221,221,221,149,1,3,0,3,1,0,0
215,222,222,216,293,0,128,5,127,1,0,0
215,222,222,219,117,0,128,5,127,1,0,0
215,222,222,220,261,0,128,5,127,1,0,0
215,222,222,220,392,0,128,5,127,1,0,0
215,222,222,221,21,0,128,5,127,1,0,0
215,222,222,221,53,0,128,5,127,1,0,0
215,222,222,221,153,0,128,5,127,1,0,0
215,222,222,221,165,0,128,5,127,1,0,0
215,222,222,221,405,0,128,5,127,1,0,0
215,223,223,220,113,0,129,5,128,1,0,0
215,223,223,220,249,0,129,5,128,1,0,0
215,223,223,221,69,0,129,5,128,1,0,0
215,223,223,221,165,0,129,5,128,1,0,0
215,223,223,221,309,0,129,5,128,1,0,0
215,223,223,222,21,0,129,5,128,1,0,0
215,223,223,222,53,0,129,5,128,1,0,0
215,223,223,222,153,0,129,5,128,1,0,0
215,223,223,222,261,0,129,5,128,1,0,0
215,224,222,219,148,1,6,0,6,1,0,0
215,224,224,220,113,1,6,0,6,1,0,0
215,224,224,220,153,0,130,5,129,1,0,0
215,224,224,221,9,0,130,5,129,1,0,0
215,224,224,221,261,0,130,5,129,1,0,0
215,224,224,222,9,0,130,5,129,1,0,0
215,224,224,222,57,0,130,5,129,1,0,0
215,225,225,219,348,0,131,5,130,0,0,1
215,225,225,223,389,0,131,5,130,1,0,0
215,227,227,225,243,0,133,5,132,1,0,0
215,228,228,226,21,0,134,5,133,1,0,0
215,228,228,226,257,0,134,5,133,1,0,0
215,229,229,227,101,0,135,5,134,1,0,0
215,229,229,228,348,0,135,5,134,0,0,1
215,230,230,228,108,0,136,5,135,1,0,0
215,230,230,229,69,0,136,5,135,1,0,0
215,233,233,231,57,0,139,5,138,1,0,0
215,241,241,240,105,0,147,6,146,1,0,0
215,257,257,215,51,0,163,7,162,1,0,0
216,218,218,213,204,0,124,5,123,1,0,0
216,218,218,216,0,0,124,5,123,1,0,0
216,218,218,216,5,0,124,5,123,2,0,0
216,218,218,216,9,0,124,5,123,3,0,0
216,218,218,216,15,0,124,5,123,2,0,0
216,218,218,216,17,0,124,5,123,2,0,0
216,218,218,216,17,1,0,0,0,1,0,0
216,218,218,216,21,0,124,5,123,2,0,0
216,218,218,216,51,0,124,5,123,1,0,0
216,218,218,216,53,0,124,5,123,1,0,0
216,218,218,216,57,0,124,5,123,2,0,0
216,218,218,216,69,0,124,5,123,1,0,0
216,218,218,216,101,0,124,5,123,1,0,0
216,218,218,216,105,0,124,5,123,1,0,0
216,218,218,216,111,0,124,5,123,1,0,0
216,218,218,216,113,0,124,5,123,3,0,0
216,218,218,216,113,1,0,0,0,1,0,0
216,218,218,216,117,0,124,5,123,4,0,0
216,218,218,216,144,0,124,5,123,1,0,0
216,218,218,216,153,0,124,5,123,1,0,0
216,218,218,216,156,0,124,5,123,1,0,0
216,218,218,216,165,0,124,5,123,1,0,0
216,218,218,216,192,0,124,5,123,1,0,0
216,218,218,216,243,0,124,5,123,1,0,0
216,218,218,216,245,0,124,5,123,1,0,0
216,218,218,216,249,0,124,5,123,1,0,0
216,218,218,216,255,1,0,0,0,1,0,0
216,218,218,216,257,0,124,5,123,1,0,0
216,218,218,216,261,0,124,5,123,2,0,0
216,218,218,216,293,0,124,5,123,1,0,0
216,218,218,216,305,0,124,5,123,1,0,0
216,218,218,216,309,0,124,5,123,1,0,0
216,218,218,216,336,1,0,0,0,1,0,0
216,218,218,216,384,0,124,5,123,1,0,0
216,218,218,216,385,1,0,0,0,1,0,0
216,218,218,216,393,0,124,5,123,2,0,0
216,218,218,216,396,0,124,5,123,1,0,0
216,218,218,216,398,0,124,5,123,1,0,0
216,218,218,216,400,0,124,5,123,1,0,0
216,218,218,216,401,0,124,5,123,4,0,0
216,218,218,216,401,1,0,0,0,2,0,0
216,218,218,216,404,0,124,5,123,1,0,0
216,218,218,216,405,0,124,5,123,2,0,0
216,218,218,217,5,0,124,5,123,1,0,0
216,218,218,217,9,0,124,5,123,2,0,0
216,218,218,217,21,0,124,5,123,1,0,0
216,218,218,217,48,0,124,5,123,2,0,0
216,218,218,217,57,0,124,5,123,1,0,0
216,218,218,217,69,0,124,5,123,2,0,0
216,218,218,217,99,0,124,5,123,1,0,0
216,218,218,217,111,0,124,5,123,1,0,0
216,218,218,217,117,0,124,5,123,2,0,0
216,218,218,217,249,0,124,5,123,2,0,0
216,218,218,217,257,1,0,0,0,2,0,0
216,218,218,217,261,0,124,5,123,3,0,0
216,218,218,217,389,1,0,0,0,1,0,0
216,218,218,217,393,0,124,5,123,1,0,0
216,218,218,217,399,0,124,5,123,1,0,0
216,218,218,217,401,0,124,5,123,1,0,0
216,218,218,217,401,1,0,0,0,1,0,0
216,219,219,198,192,0,125,5,124,1,0,0
216,219,219,214,288,0,125,5,124,1,0,0
216,219,219,216,0,1,1,0,1,1,0,0
216,219,219,216,96,1,1,0,1,1,0,0
216,219,219,216,192,1,1,0,1,5,0,0
216,219,219,216,261,0,125,5,124,1,0,0
216,219,219,216,288,0,125,5,124,1,0,0
216,219,219,216,288,1,1,0,1,3,0,0
216,219,219,216,336,0,125,5,124,1,0,0
216,219,219,216,336,1,1,0,1,0,0,1
216,219,219,216,336,1,1,0,1,4,0,0
216,219,219,217,21,0,125,5,124,1,0,0
216,219,219,217,48,1,1,0,1,1,0,0
216,219,219,217,99,0,125,5,124,1,0,0
216,219,219,217,101,0,125,5,124,1,0,0
216,219,219,217,111,0,125,5,124,1,0,0
216,219,219,217,113,1,1,0,1,1,0,0
216,219,219,217,117,0,125,5,124,2,0,0
216,219,219,217,249,0,125,5,124,2,0,0
216,219,219,217,341,0,125,5,124,0,0,1
216,219,219,217,399,0,125,5,124,1,0,0
216,219,219,217,401,0,125,5,124,1,0,0
216,219,219,217,401,1,1,0,1,1,0,0
216,219,219,217,405,0,125,5,124,1,0,0
216,219,219,218,5,0,125,5,124,1,0,0
216,219,219,218,9,0,125,5,124,1,0,0
216,219,219,218,15,0,125,5,124,1,0,0
216,219,219,218,21,0,125,5,124,1,0,0
216,219,219,218,51,0,125,5,124,1,0,0
216,219,219,218,53,0,125,5,124,2,0,0
216,219,219,218,65,1,1,0,1,1,0,0
216,219,219,218,69,0,125,5,124,1,0,0
216,219,219,218,144,0,125,5,124,2,0,0
216,219,219,218,147,0,125,5,124,1,0,0
216,219,219,218,153,0,125,5,124,1,0,0
216,219,219,218,240,0,125,5,124,1,0,0
216,219,219,218,249,0,125,5,124,1,0,0
216,219,219,218,255,0,125,5,124,1,0,0
216,219,219,218,261,0,125,5,124,1,0,0
216,219,219,218,393,0,125,5,124,1,0,0
216,219,219,218,399,0,125,5,124,1,0,0
216,219,219,219,255,1,1,0,1,1,0,0
216,220,220,171,96,0,126,5,125,1,0,0
216,220,220,216,192,0,126,5,125,1,0,0
216,220,220,216,204,1,2,0,2,0,0,1
216,220,220,216,240,1,2,0,2,1,0,0
216,220,220,216,257,0,126,5,125,1,0,0
216,220,220,216,261,0,126,5,125,1,0,0
216,220,220,216,396,0,126,5,125,1,0,0
216,220,220,216,399,1,2,0,2,1,0,0
216,220,220,217,3,0,126,5,125,1,0,0
216,220,220,217,65,1,2,0,2,1,0,0
216,220,220,218,9,0,126,5,125,2,0,0
216,220,220,218,156,1,2,0,2,1,0,0
216,220,220,218,157,1,2,0,2,1,0,0
216,220,220,218,165,0,126,5,125,1,0,0
216,220,220,218,201,0,126,5,125,1,0,0
216,220,220,218,240,1,2,0,2,1,0,0
216,220,220,218,255,0,126,5,125,1,0,0
216,220,220,218,388,0,126,5,125,1,0,0
216,220,220,218,389,0,126,5,125,1,0,0
216,220,220,218,389,1,2,0,2,1,0,0
216,220,220,218,393,0,126,5,125,1,0,0
216,220,220,218,396,0,126,5,125,1,0,0
216,220,220,219,12,0,126,5,125,2,0,0
216,220,220,219,65,0,126,5,125,1,0,0
216,220,220,219,105,0,126,5,125,2,0,0
216,220,220,219,113,0,126,5,125,2,0,0
216,220,220,219,117,0,126,5,125,1,0,0
216,220,220,219,148,1,2,0,2,1,0,0
216,220,220,219,249,0,126,5,125,3,0,0
216,220,220,219,261,0,126,5,125,1,0,0
216,220,220,219,389,0,126,5,125,1,0,0
216,220,220,219,393,0,126,5,125,1,0,0
216,220,220,220,21,0,126,5,125,1,0,0
216,220,220,220,57,0,126,5,125,1,0,0
216,221,221,216,391,0,127,5,126,1,0,0
216,221,221,217,53,1,3,0,3,1,0,0
216,221,221,218,99,0,127,5,126,1,0,0
216,221,221,218,149,1,3,0,3,1,0,0
216,221,221,218,197,1,3,0,3,1,0,0
216,221,221,218,249,0,127,5,126,1,0,0
216,221,221,219,9,0,127,5,126,1,0,0
216,221,221,219,14,0,127,5,126,1,0,0
216,221,221,219,21,0,127,5,126,1,0,0
216,221,221,219,48,1,3,0,3,1,0,0
216,221,221,219,53,0,127,5,126,1,0,0
216,221,221,219,57,0,127,5,126,2,0,0
216,221,221,219,105,0,127,5,126,1,0,0
216,221,221,219,159,0,127,5,126,2,0,0
216,221,221,219,245,1,3,0,3,2,0,0
216,221,221,219,257,1,3,0,3,2,0,0
216,221,221,219,261,0,127,5,126,1,0,0
216,221,221,219,293,0,127,5,126,1,0,0
216,221,221,219,404,0,127,5,126,1,0,0
216,221,221,219,405,0,127,5,126,1,0,0
216,221,221,220,5,0,127,5,126,1,0,0
216,221,221,220,17,0,127,5,126,1,0,0
216,221,221,220,57,0,127,5,126,1,0,0
216,221,221,220,105,0,127,5,126,1,0,0
216,221,221,220,113,0,127,5,126,1,0,0
216,221,221,220,115,0,127,5,126,1,0,0
216,221,221,220,159,1,3,0,3,1,0,0
216,221,221,220,213,0,127,5,126,1,0,0
216,221,221,220,388,0,127,5,126,1,0,0
216,221,221,220,401,0,127,5,126,1,0,0
216,221,221,220,405,0,127,5,126,1,0,0
216,221,221,221,257,0,127,5,126,1,0,0
216,222,222,207,144,0,128,5,127,1,0,0
216,222,222,217,249,0,128,5,127,1,0,0
216,222,222,218,101,1,4,0,4,1,0,0
216,222,222,219,405,0,128,5,127,1,0,0
216,222,222,220,21,0,128,5,127,3,0,0
216,222,222,220,105,0,128,5,127,1,0,0
216,222,222,220,117,0,128,5,127,1,0,0
216,222,222,220,245,1,4,0,4,1,0,0
216,222,222,220,309,0,128,5,127,1,0,0
216,222,222,220,341,0,128,5,127,1,0,0
216,222,222,220,401,0,128,5,127,1,0,0
216,222,222,221,19,0,128,5,127,1,0,0
216,222,222,221,57,0,128,5,127,1,0,0
216,222,222,221,249,0,128,5,127,1,0,0
216,222,222,221,401,0,128,5,127,1,0,0
216,223,223,218,399,0,129,5,128,1,0,0
216,223,223,219,53,0,129,5,128,1,0,0
216,223,223,219,249,0,129,5,128,1,0,0
216,223,223,221,9,0,129,5,128,2,0,0
216,223,223,221,21,0,129,5,128,1,0,0
216,223,223,221,105,0,129,5,128,1,0,0
216,223,223,221,113,1,5,0,5,1,0,0
216,223,223,221,165,0,129,5,128,1,0,0
216,223,223,221,257,0,129,5,128,1,0,0
216,223,223,221,259,0,129,5,128,1,0,0
216,223,223,221,309,0,129,5,128,1,0,0
216,223,223,222,245,0,129,5,128,1,0,0
216,223,223,222,297,0,129,5,128,1,0,0
216,223,223,222,389,0,129,5,128,1,0,0
216,224,224,221,17,0,130,5,129,1,0,0
216,224,224,222,21,0,130,5,129,1,0,0
216,224,224,222,53,0,130,5,129,1,0,0
216,224,224,222,57,0,130,5,129,1,0,0
216,224,224,222,105,0,130,5,129,1,0,0
216,224,224,222,309,0,130,5,129,1,0,0
216,224,224,223,63,1,6,0,6,1,0,0
216,224,224,223,257,0,130,5,129,1,0,0
216,225,225,222,249,0,131,5,130,1,0,0
216,225,225,224,51,0,131,5,130,1,0,0
216,225,225,224,101,1,7,0,7,1,0,0
216,225,225,224,156,0,131,5,130,1,0,0
216,225,225,224,207,0,131,5,130,1,0,0
216,225,225,224,389,0,131,5,130,1,0,0
216,225,225,224,401,0,131,5,130,1,0,0
216,226,226,224,5,0,132,5,131,1,0,0
216,227,227,226,21,0,133,5,132,1,0,0
216,227,227,226,153,0,133,5,132,1,0,0
216,228,228,224,0,0,134,5,133,1,0,0
216,228,228,224,53,0,134,5,133,1,0,0
216,228,228,226,113,1,10,0,10,1,0,0
216,228,228,227,404,0,134,5,133,1,0,0
216,229,229,227,53,0,135,5,134,1,0,0
216,229,229,227,57,0,135,5,134,1,0,0
216,230,230,228,69,0,136,5,135,1,0,0
216,230,230,228,389,1,12,0,12,1,0,0
216,233,233,231,21,0,139,5,138,1,0,0
216,233,233,231,309,0,139,5,138,1,0,0
216,234,234,232,309,0,140,5,139,1,0,0
216,234,234,232,396,1,16,0,16,1,0,0
216,235,235,233,69,0,141,5,140,1,0,0
216,235,235,233,209,1,17,0,17,1,0,0
216,236,236,235,145,1,18,0,18,1,0,0
216,248,248,247,57,0,154,7,153,1,0,0
216,263,263,262,245,0,169,7,168,1,0,0
217,218,218,217,3,0,124,5,123,2,0,0
217,218,218,217,5,0,124,5,123,1,0,0
217,218,218,217,9,0,124,5,123,4,0,0
217,218,218,217,12,0,124,5,123,1,0,0
217,218,218,217,17,0,124,5,123,2,0,0
217,218,218,217,21,0,124,5,123,2,0,0
217,218,218,217,51,0,124,5,123,1,0,0
217,218,218,217,53,1,0,0,0,1,0,0
217,218,218,217,57,0,124,5,123,3,0,0
217,218,218,217,60,0,124,5,123,1,0,0
217,218,218,217,65,0,124,5,123,1,0,0
217,218,218,217,65,1,0,0,0,1,0,0
217,218,218,217,69,0,124,5,123,4,0,0
217,218,218,217,105,0,124,5,123,2,0,0
217,218,218,217,113,0,124,5,123,1,0,0
217,218,218,217,113,1,0,0,0,1,0,0
217,218,218,217,117,0,124,5,123,7,0,0
217,218,218,217,144,0,124,5,123,1,0,0
217,218,218,217,149,0,124,5,123,1,0,0
217,218,218,217,153,0,124,5,123,2,0,0
217,218,218,217,156,0,124,5,123,0,0,1
217,218,218,217,165,0,124,5,123,2,0,0
217,218,218,217,201,0,124,5,123,1,0,0
217,218,218,217,204,0,124,5,123,0,0,1
217,218,218,217,204,0,124,5,123,2,0,0
217,218,218,217,243,1,0,0,0,1,0,0
217,218,218,217,245,0,124,5,123,2,0,0
217,218,218,217,245,1,0,0,0,1,0,0
217,218,218,217,249,0,124,5,123,4,0,0
217,218,218,217,252,0,124,5,123,1,0,0
217,218,218,217,255,0,124,5,123,1,0,0
217,218,218,217,257,0,124,5,123,2,0,0
217,218,218,217,261,0,124,5,123,7,0,0
217,218,218,217,288,0,124,5,123,2,0,0
217,218,218,217,293,0,124,5,123,1,0,0
217,218,218,217,300,0,124,5,123,0,0,1
217,218,218,217,309,0,124,5,123,1,0,0
217,218,218,217,336,0,124,5,123,1,0,0
217,218,218,217,357,0,124,5,123,1,0,0
217,218,218,217,384,0,124,5,123,1,0,0
217,218,218,217,387,0,124,5,123,1,0,0
217,218,218,217,387,1,0,0,0,1,0,0
217,218,218,217,389,1,0,0,0,2,0,0
217,218,218,217,392,0,124,5,123,1,0,0
217,218,218,217,393,0,124,5,123,1,0,0
217,218,218,217,399,0,124,5,123,1,0,0
217,218,218,217,401,1,0,0,0,3,0,0
217,218,218,217,405,0,124,5,123,2,0,0
217,219,219,38,144,0,125,5,124,1,0,0
217,219,219,189,204,1,1,0,1,1,0,0
217,219,219,207,144,0,125,5,124,0,0,1
217,219,219,207,144,0,125,5,124,1,0,0
217,219,219,207,156,0,125,5,124,3,0,0
217,219,219,207,192,0,125,5,124,2,0,0
217,219,219,207,204,0,125,5,124,2,0,0
217,219,219,207,288,0,125,5,124,3,0,0
217,219,219,207,300,0,125,5,124,1,0,0
217,219,219,207,336,0,125,5,124,2,0,0
217,219,219,207,348,0,125,5,124,1,0,0
217,219,219,217,5,0,125,5,124,1,0,0
217,219,219,217,9,0,125,5,124,1,0,0
217,219,219,217,17,0,125,5,124,1,0,0
217,219,219,217,17,1,1,0,1,1,0,0
217,219,219,217,21,0,125,5,124,1,0,0
217,219,219,217,48,1,1,0,1,1,0,0
217,219,219,217,53,1,1,0,1,1,0,0
217,219,219,217,57,0,125,5,124,2,0,0
217,219,219,217,69,0,125,5,124,2,0,0
217,219,219,217,96,1,1,0,1,1,0,0
217,219,219,217,101,0,125,5,124,2,0,0
217,219,219,217,108,0,125,5,124,2,0,0
217,219,219,217,113,0,125,5,124,1,0,0
217,219,219,217,113,1,1,0,1,1,0,0
217,219,219,217,117,0,125,5,124,1,0,0
217,219,219,217,149,0,125,5,124,1,0,0
217,219,219,217,149,1,1,0,1,1,0,0
217,219,219,217,156,0,125,5,124,1,0,0
217,219,219,217,161,0,125,5,124,1,0,0
217,219,219,217,192,0,125,5,124,2,0,0
217,219,219,217,192,1,1,0,1,0,0,1
217,219,219,217,192,1,1,0,1,2,0,0
217,219,219,217,195,0,125,5,124,1,0,0
217,219,219,217,201,0,125,5,124,1,0,0
217,219,219,217,204,1,1,0,1,1,0,0
217,219,219,217,249,0,125,5,124,3,0,0
217,219,219,217,252,1,1,0,1,1,0,0
217,219,219,217,257,0,125,5,124,3,0,0
217,219,219,217,261,0,125,5,124,2,0,0
217,219,219,217,288,1,1,0,1,1,0,0
217,219,219,217,297,0,125,5,124,2,0,0
217,219,219,217,297,1,1,0,1,1,0,0
217,219,219,217,309,0,125,5,124,1,0,0
217,219,219,217,336,0,125,5,124,1,0,0
217,219,219,217,336,1,1,0,1,1,0,0
217,219,219,217,348,0,125,5,124,0,0,1
217,219,219,217,348,1,1,0,1,1,0,0
217,219,219,217,388,1,1,0,1,1,0,0
217,219,219,217,389,0,125,5,124,1,0,0
217,219,219,217,389,1,1,0,1,2,0,0
217,219,219,217,393,0,125,5,124,1,0,0
217,219,219,217,396,0,125,5,124,1,0,0
217,219,219,217,396,1,1,0,1,1,0,0
217,219,219,217,401,0,125,5,124,1,0,0
217,219,219,217,401,1,1,0,1,4,0,0
217,219,219,217,405,0,125,5,124,1,0,0
217,219,219,218,3,0,125,5,124,1,0,0
217,219,219,218,9,0,125,5,124,1,0,0
217,219,219,218,12,0,125,5,124,1,0,0
217,219,219,218,21,0,125,5,124,1,0,0
217,219,219,218,48,1,1,0,1,1,0,0
217,219,219,218,53,0,125,5,124,1,0,0
217,219,219,218,57,0,125,5,124,1,0,0
217,219,219,218,69,0,125,5,124,1,0,0
217,219,219,218,105,0,125,5,124,1,0,0
217,219,219,218,117,0,125,5,124,1,0,0
217,219,219,218,240,0,125,5,124,2,0,0
217,219,219,218,293,1,1,0,1,1,0,0
217,219,219,218,307,0,125,5,124,0,0,1
217,219,219,218,389,0,125,5,124,1,0,0
217,219,219,218,401,0,125,5,124,1,0,0
217,219,219,218,405,0,125,5,124,1,0,0
217,219,219,219,51,1,1,0,1,1,0,0
217,220,220,189,336,0,126,5,125,1,0,0
217,220,220,193,99,0,126,5,125,1,0,0
217,220,220,205,256,0,126,5,125,1,0,0
217,220,220,207,96,0,126,5,125,1,0,0
217,220,220,207,288,0,126,5,125,1,0,0
217,220,220,211,336,0,126,5,125,1,0,0
217,220,220,217,0,0,126,5,125,1,0,0
217,220,220,217,9,0,126,5,125,1,0,0
217,220,220,217,48,0,126,5,125,2,0,0
217,220,220,217,60,0,126,5,125,1,0,0
217,220,220,217,96,1,2,0,2,1,0,0
217,220,220,217,192,0,126,5,125,0,0,1
217,220,220,217,192,0,126,5,125,2,0,0
217,220,220,217,336,0,126,5,125,1,0,0
217,220,220,217,389,1,2,0,2,1,0,0
217,220,220,217,401,0,126,5,125,1,0,0
217,220,220,217,401,1,2,0,2,1,0,0
217,220,220,218,0,0,126,5,125,1,0,0
217,220,220,218,3,1,2,0,2,1,0,0
217,220,220,218,9,0,126,5,125,2,0,0
217,220,220,218,57,0,126,5,125,2,0,0
217,220,220,218,63,1,2,0,2,1,0,0
217,220,220,218,65,1,2,0,2,1,0,0
217,220,220,218,69,0,126,5,125,1,0,0
217,220,220,218,99,1,2,0,2,1,0,0
217,220,220,218,101,0,126,5,125,1,0,0
217,220,220,218,105,0,126,5,125,1,0,0
217,220,220,218,117,0,126,5,125,1,0,0
217,220,220,218,249,0,126,5,125,2,0,0
217,220,220,218,261,0,126,5,125,2,0,0
217,220,220,218,288,0,126,5,125,1,0,0
217,220,220,218,309,0,126,5,125,1,0,0
